isInterpolated,useMicroData,CountryCode,CountryName,RegionCode,CoverageType,RequestYear,DataYear,DataType,PPP,PovertyLine,Mean,HeadCount,PovGap,PovGapSqr,Watts,Gini,Median,pr.mld,Polarization,ReqYearPopulation,SvyInfoID,Decile1,Decile2,Decile3,Decile4,Decile5,Decile6,Decile7,Decile8,Decile9,Decile10,ProjYear,covid,estimate
0,1,ISL,Iceland,XX,N,2018,2015,Y,140.8077,33.66674,1830.131,0.1523704,0.03253495,0.01188253,0.04260187,0.2678797,1613.707,0.1242163,-1,0.352721,ISL_N2015Y,0.03933,0.05568,0.06624,0.07528,0.0837,0.09297,0.1043,0.1179,0.1395,0.2251,2020,TRUE,TRUE
0,1,IND,India,XX,A,2018,2011.5,X,15.28289,2.439745,143.833,0.2115738,0.04278896,0.01290298,0.05172197,-1,-1,-1,-1,1352.617328,IND_R2011X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2020,TRUE,TRUE
0,1,ISR,Israel,XX,N,2018,2016,Y,4.253677,13.82838,1140.531,0.1820447,0.0614158,0.02938081,0.08828134,0.3901302,933.8878,0.277574,-1,8.8828,ISR_N2016Y,0.01856,0.03282,0.0463,0.06009,0.07446,0.08937,0.1069,0.1294,0.1646,0.2775,2020,TRUE,TRUE
0,1,JAM,Jamaica,XX,N,2018,2004,X,62.87648,4.199819,363.699,0.1831562,0.05003599,0.02023836,0.06623132,0.4545747,238.0724,0.3486235,-1,2.934855,JAM_N2004X,0.02064,0.03216,0.04166,0.05057,0.06001,0.07224,0.09033,0.1162,0.1586,0.3576,2020,TRUE,TRUE
0,1,KGZ,Kyrgyz Republic,XX,N,2018,2018,X,16.29628,3.541234,186.2448,0.1736757,0.02943521,0.008105815,0.03502331,0.2769033,157.7213,0.124771,-1,6.3228,KGZ_N2018X,0.0431,0.0558,0.06367,0.07144,0.08014,0.08992,0.1012,0.1169,0.1416,0.2363,2020,TRUE,TRUE
0,1,LAO,Lao People's Democratic Republic,XX,N,2018,2012.25,X,3248.443,2.58064,157.6387,0.2115624,0.04831795,0.01624221,0.05995143,0.3638628,120.8609,0.2174978,-1,7.061507,LAO_N2012X,0.03157,0.04402,0.05319,0.06224,0.07152,0.08196,0.09501,0.1145,0.1484,0.2976,2020,TRUE,TRUE
0,1,LBN,Lebanon,XX,N,2018,2011.77,X,830.6244,11.17643,746.9775,0.1295367,0.03352146,0.0126779,0.04306809,0.3183245,633.6816,0.1697937,-1,6.848925,LBN_N2011X,0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,2020,TRUE,TRUE
0,1,LSO,Lesotho,XX,N,2018,2017.14,X,3.925722,1.468169,138.6839,0.1869169,0.05635752,0.02539288,0.07821548,0.448797,96.69634,0.3548012,-1,2.108132,LSO_N2017X,0.0172,0.02916,0.03901,0.04951,0.0627,0.07915,0.09988,0.1259,0.1685,0.329,2020,TRUE,TRUE
0,1,LTU,Lithuania,XX,N,2018,2017,Y,1.763344,14.00448,914.6339,0.1856801,0.06580617,0.0362015,0.0940767,0.372897,721.5816,0.2735184,-1,2.801543,LTU_N2017Y,0.0211,0.04149,0.05316,0.06276,0.073,0.08589,0.1009,0.1222,0.1552,0.2843,2020,TRUE,TRUE
0,1,MDG,Madagascar,XX,N,2018,2012,X,700.2282,0.6631801,49.54589,0.1997758,0.05936936,0.02638905,0.08170384,0.4264818,34.84595,0.3095294,-1,26.262368,MDG_N2012X,0.02156,0.03569,0.04557,0.0547,0.06483,0.07652,0.09167,0.1153,0.1593,0.3349,2020,TRUE,TRUE
0,1,MUS,Mauritius,XX,N,2018,2017,X,18.55527,6.596277,429.5498,0.1831948,0.04567552,0.01718386,0.05893074,0.3676121,331.2483,0.2266148,-1,1.265303,MUS_N2017X,0.02914,0.04307,0.0533,0.0626,0.07206,0.08286,0.09627,0.1143,0.1477,0.2987,2020,TRUE,TRUE
0,1,MEX,Mexico,XX,N,2018,2018,Y,8.886102,4.778782,410.8268,0.1709442,0.04986809,0.02215731,0.06877775,0.4537549,276.3001,0.3562076,-1,126.190788,MEX_N2018Y,0.02021,0.03334,0.04273,0.05186,0.0618,0.07349,0.08864,0.1114,0.1528,0.3637,2020,TRUE,TRUE
0,1,FSM,"Micronesia, Federated States of",XX,N,2018,2013,X,0.9982548,2.193246,154.5381,0.2013161,0.07180181,0.03826526,0.112344,0.4005763,117.535,0.2913025,-1,0.11264,FSM_N2013X,0.01868,0.03666,0.04787,0.05881,0.07008,0.08315,0.09987,0.1247,0.163,0.2972,2020,TRUE,TRUE
0,1,MNG,Mongolia,XX,N,2018,2018,X,580.6376,4.859322,284.148,0.2012449,0.04722015,0.01658815,0.05939988,0.3274099,233.3613,0.1767223,-1,3.170208,MNG_N2018X,0.03271,0.04676,0.05647,0.06604,0.07645,0.08842,0.1028,0.1218,0.1519,0.2567,2020,TRUE,TRUE
0,1,MNE,Montenegro,XX,N,2018,2015,Y,0.4411293,6.118604,488.9578,0.1835452,0.06488505,0.03108459,0.09114612,0.3900503,400.2395,0.2750914,-1,0.622227,MNE_N2015Y,0.01831,0.03328,0.04683,0.06007,0.07388,0.0896,0.1064,0.1287,0.1659,0.277,2020,TRUE,TRUE
0,1,MAR,Morocco,XX,N,2018,2013.5,X,4.125187,4.838038,337.3669,0.1847521,0.04657967,0.01735692,0.05976718,0.3954851,246.2632,0.2588665,-1,36.029138,MAR_N2013X,0.027,0.04002,0.04935,0.05813,0.06777,0.0791,0.09382,0.1149,0.1511,0.3189,2020,TRUE,TRUE
0,1,NAM,Namibia,XX,N,2018,2015.27,X,5.244098,2.084004,316.6989,0.1776485,0.06312211,0.03101817,0.09068865,0.5906661,154.4627,0.6426626,-1,2.448255,NAM_N2015X,0.009642,0.01791,0.02503,0.03314,0.04275,0.05562,0.07425,0.1043,0.1649,0.4725,2020,TRUE,TRUE
0,1,NPL,Nepal,XX,N,2018,2010.17,X,25.74333,2.77484,153.1772,0.2369506,0.05010631,0.01658704,0.06221609,0.3284059,123.8827,0.1753163,-1,28.087871,NPL_N2010X,0.03502,0.04818,0.05614,0.06505,0.07558,0.08645,0.1001,0.1184,0.151,0.2641,2020,TRUE,TRUE
0,1,NIC,Nicaragua,XX,N,2018,2014,Y,9.250637,3.684612,338.1479,0.1669566,0.04633756,0.01957663,0.06251742,0.4615629,233.0549,0.3666358,-1,6.465513,NIC_N2014Y,0.01976,0.03165,0.04085,0.05081,0.06226,0.07458,0.08872,0.1108,0.1484,0.3721,2020,TRUE,TRUE
0,1,NER,Niger,XX,N,2018,2014,X,230.4168,1.341927,81.90902,0.1922627,0.04373581,0.01511241,0.05465303,0.3427658,64.50334,0.1915324,-1,22.442948,NER_N2014X,0.03205,0.04584,0.05426,0.06369,0.07358,0.08601,0.1003,0.12,0.154,0.2702,2020,TRUE,TRUE
1,1,NGA,Nigeria,XX,N,2018,,X,83.58334,1.225066,84.59105,0.173882,0.04411809,0.01666847,0.0570971,-1,-1,-1,-1,195.87474,NGA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2020,TRUE,TRUE
0,1,MKD,North Macedonia,XX,N,2018,2017,Y,23.60807,5.715077,366.7782,0.1975159,0.08099213,0.04797246,0.1374305,0.342002,330.5435,0.2415349,-1,2.082958,MKD_N2017Y,0.01702,0.03939,0.05443,0.06868,0.08278,0.09645,0.1124,0.132,0.1589,0.2379,2020,TRUE,TRUE
0,1,PAK,Pakistan,XX,N,2018,2015.5,X,25.49556,2.95572,171.0157,0.187863,0.03167372,0.008214846,0.03701925,0.3345022,133.075,0.1850125,-1,212.21503,PAK_N2015X,0.03888,0.04967,0.05726,0.06494,0.07317,0.08279,0.09454,0.1109,0.1389,0.289,2020,TRUE,TRUE
0,1,PNG,Papua New Guinea,XX,N,2018,2009.67,X,2.137886,1.536347,122.9929,0.1960864,0.06655552,0.03069848,0.09227611,0.4185079,92.77463,0.3073237,-1,8.606316,PNG_N2009X,0.0187,0.03202,0.04412,0.05578,0.06855,0.08305,0.09987,0.1245,0.1634,0.31,2020,TRUE,TRUE
0,1,PRY,Paraguay,XX,N,2018,2018,Y,2242.096,6.010451,531.1064,0.188866,0.06421091,0.03110099,0.09215534,0.4621782,361.1664,0.3752713,-1,6.956071,PRY_N2018Y,0.01671,0.03009,0.04073,0.0509,0.06221,0.07406,0.09225,0.1163,0.158,0.3588,2020,TRUE,TRUE
0,1,PER,Peru,XX,N,2018,2018,Y,1.579177,4.846379,414.7794,0.1822957,0.06203997,0.03012062,0.089416,0.4282366,306.5594,0.3254167,-1,31.989256,PER_N2018Y,0.01751,0.03171,0.04359,0.05521,0.06742,0.08104,0.09815,0.1222,0.1625,0.3206,2020,TRUE,TRUE
0,1,PHL,Philippines,XX,N,2018,2015,X,18.77212,3.032469,210.1821,0.2151333,0.05022308,0.01726736,0.06268919,0.4010611,151.0887,0.2635568,-1,106.651922,PHL_N2015X,0.02735,0.03848,0.04682,0.05566,0.06603,0.0787,0.09531,0.1191,0.1593,0.3133,2020,TRUE,TRUE
0,1,POL,Poland,XX,N,2018,2017,Y,1.894604,16.44296,882.2153,0.1975999,0.05349921,0.02360649,0.07542721,0.2968605,771.8911,0.1586567,-1,37.97475,POL_N2017Y,0.032,0.05105,0.06196,0.07169,0.08207,0.093,0.1052,0.1208,0.1469,0.2352,2020,TRUE,TRUE
0,1,PRT,Portugal,XX,N,2018,2017,Y,0.6903245,14.40424,887.7094,0.1735217,0.05158168,0.0239088,0.07632765,0.3380384,726.1951,0.2006305,-1,10.283822,PRT_N2017Y,0.02741,0.04615,0.05723,0.06725,0.07679,0.08774,0.1012,0.12,0.1496,0.2666,2020,TRUE,TRUE
0,1,ROU,Romania,XX,N,2018,2017,Y,1.810393,7.720264,524.9239,0.1994187,0.08229078,0.04876194,0.1338986,0.3601683,459.3733,0.2689394,-1,19.472545,ROU_N2017Y,0.01584,0.03682,0.05166,0.06503,0.07877,0.09499,0.1134,0.1333,0.1614,0.2487,2020,TRUE,TRUE
0,1,RUS,Russian Federation,XX,N,2018,2018,X,18.65504,8.98928,606.2616,0.1820013,0.04305411,0.0155029,0.05477679,0.3747301,458.7378,0.2316162,-1,144.47786,RUS_N2018X,0.02891,0.04203,0.05124,0.06041,0.07028,0.08198,0.09675,0.1172,0.1524,0.2988,2020,TRUE,TRUE
0,1,RWA,Rwanda,XX,N,2018,2016.77,X,251.3052,1.178049,82.20713,0.2359115,0.06310353,0.0243938,0.08200963,0.4371005,55.22929,0.3185719,-1,12.301939,RWA_N2016X,0.02436,0.03588,0.04475,0.05335,0.06237,0.07325,0.08789,0.1099,0.1519,0.3563,2020,TRUE,TRUE
0,1,SLE,Sierra Leone,XX,N,2018,2018,X,1825.528,1.356939,83.72166,0.1942433,0.03982345,0.01233506,0.04835323,0.3569018,63.75759,0.2082158,-1,7.650154,SLE_N2018X,0.03352,0.04546,0.05419,0.0625,0.07106,0.08164,0.0953,0.1145,0.1479,0.294,2020,TRUE,TRUE
0,1,SVK,Slovak Republic,XX,N,2018,2016,Y,0.5557437,15.53916,757.0405,0.1832447,0.06132997,0.03502892,0.07922808,0.2516775,719.513,0.1637644,-1,5.446771,SVK_N2016Y,0.02944,0.05735,0.07036,0.0809,0.09022,0.09976,0.1098,0.1226,0.1404,0.1991,2020,TRUE,TRUE
0,1,SVN,Slovenia,XX,N,2018,2017,Y,0.6774979,22.82187,1121.22,0.1692537,0.03926107,0.01376972,0.04959484,0.2421931,1019.996,0.09879136,-1,2.073894,SVN_N2017Y,0.04101,0.05906,0.06978,0.0784,0.08685,0.0957,0.106,0.119,0.1398,0.2044,2020,TRUE,TRUE
0,1,LCA,St. Lucia,XX,N,2018,2016,Y,2.083967,5.249893,592.5832,0.1843941,0.08439778,0.05249541,0.1314804,0.5123331,385.5148,0.5387086,-1,0.181889,LCA_N2016Y,0.009042,0.0223,0.03416,0.04529,0.05846,0.07123,0.08802,0.1176,0.1677,0.3862,2020,TRUE,TRUE
0,1,CHE,Switzerland,XX,N,2018,2017,Y,1.539687,34.7516,2154.002,0.1714007,0.04391939,0.01762316,0.05854736,0.3267633,1795.03,0.181672,-1,8.514329,CHE_N2017Y,0.03051,0.04655,0.05764,0.06773,0.07785,0.08897,0.1031,0.1213,0.1509,0.2555,2020,TRUE,TRUE
0,1,SYR,Syrian Arab Republic,XX,N,2018,2004,X,22.88657,1.336289,82.58318,0.1999569,0.04462069,0.01469057,0.05504357,0.3577617,63.27725,0.2084355,-1,16.906283,SYR_N2004X,0.03201,0.04446,0.05337,0.06223,0.07156,0.08235,0.09664,0.1169,0.1536,0.2868,2020,TRUE,TRUE
0,1,TJK,Tajikistan,XX,N,2018,2015,X,1.786437,3.970382,232.8282,0.2190492,0.05693981,0.02272603,0.07537262,0.3399572,190.5501,0.193479,-1,9.100837,TJK_N2015X,0.02951,0.04484,0.05517,0.06523,0.07603,0.08776,0.1025,0.1217,0.1533,0.2639,2020,TRUE,TRUE
0,1,TON,Tonga,XX,N,2018,2015,X,1.638717,4.797014,318.6827,0.1967111,0.05068026,0.01901988,0.06514942,0.3758744,241.1137,0.2335464,-1,0.103197,TON_N2015X,0.02755,0.04083,0.05169,0.06204,0.07097,0.08145,0.09512,0.1168,0.1562,0.2974,2020,TRUE,TRUE
0,0,TTO,Trinidad and Tobago,XX,N,2018,1992,Y,4.520447,9.015671,718.2806,0.1833848,0.05620587,0.02486449,0.07833189,0.4027296,555.1924,0.2882084,0.3614949,1.389858,TTO_N1992Y,0.02073,0.03433,0.04578,0.05757,0.07038,0.08493,0.1023,0.125,0.1601,0.2989,2020,TRUE,TRUE
0,1,TUN,Tunisia,XX,N,2018,2015.42,X,0.6968302,5.644152,346.8275,0.1769605,0.04288962,0.01564873,0.05461341,0.3281588,286.4001,0.1780767,-1,11.565204,TUN_N2015X,0.03157,0.04646,0.0569,0.0665,0.07657,0.08833,0.1024,0.1222,0.1533,0.2557,2020,TRUE,TRUE
0,1,TUR,Turkey,XX,N,2018,2018,X,1.134679,7.659558,605.6307,0.177565,0.05060738,0.0204075,0.06662945,0.4187752,437.6305,0.2955329,-1,82.319724,TUR_N2018X,0.02249,0.03526,0.04557,0.05588,0.06631,0.07842,0.0939,0.1175,0.1585,0.3262,2020,TRUE,TRUE
0,0,TKM,Turkmenistan,XX,N,2018,1998,X,1.462498,4.334098,309.8276,0.2185154,0.05834713,0.02179969,0.07354034,0.4076536,227.0372,0.2778098,0.3609475,5.850908,TKM_N1998X,0.02574,0.03567,0.04558,0.0559,0.06716,0.08016,0.09631,0.1188,0.1574,0.3173,2020,TRUE,TRUE
0,1,UGA,Uganda,XX,N,2018,2016.5,X,944.2556,1.358562,99.45795,0.2093993,0.05213647,0.01879105,0.06611777,0.4275369,68.59373,0.3021656,-1,42.723139,UGA_N2016X,0.02525,0.03623,0.04483,0.05343,0.06319,0.07496,0.09047,0.1135,0.156,0.3421,2020,TRUE,TRUE
0,1,UKR,Ukraine,XX,N,2018,2018,X,3.181742,8.162528,417.5588,0.178824,0.03474569,0.01085284,0.04266953,0.2607149,369.5832,0.1117659,-1,44.622518,UKR_N2018X,0.04203,0.05648,0.06604,0.07453,0.08394,0.09363,0.1045,0.1181,0.1406,0.2201,2020,TRUE,TRUE
0,1,GBR,United Kingdom,XX,N,2018,2016,Y,0.7763419,23.609,1548.948,0.1762379,0.04702309,0.01985956,0.06320759,0.3477961,1263.643,0.2136638,-1,66.460344,GBR_N2016Y,0.02787,0.04339,0.05424,0.06484,0.07555,0.08818,0.1028,0.1226,0.1521,0.2684,2020,TRUE,TRUE
0,1,USA,United States,XX,N,2018,2016,Y,1,28.18965,2205.585,0.1849996,0.06586728,0.03685988,0.1055371,0.4112189,1680.966,0.3438544,-1,326.687501,USA_N2016Y,0.01769,0.03463,0.04594,0.05723,0.06934,0.0832,0.1005,0.1245,0.1627,0.3042,2020,TRUE,TRUE
0,1,UZB,Uzbekistan,XX,N,2018,2003,X,630.9931,2.406544,139.1675,0.2164119,0.0592132,0.02443717,0.07875937,0.352688,109.5584,0.2083109,-1,32.9561,UZB_N2003X,0.02882,0.04537,0.05576,0.06444,0.07363,0.0843,0.09755,0.1162,0.1506,0.2833,2020,TRUE,TRUE
0,1,VUT,Vanuatu,XX,N,2018,2010,X,115.8271,2.067274,143.9047,0.1788008,0.04611205,0.01762296,0.05965574,0.3762623,111.4451,0.2372648,-1,0.29268,VUT_N2010X,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,2020,TRUE,TRUE
0,1,VNM,Vietnam,XX,N,2018,2018,X,7528.385,5.467589,323.4427,0.2270925,0.07062299,0.03188039,0.09791117,0.3571555,262.446,0.2192439,-1,95.540395,VNM_N2018X,0.02523,0.04172,0.05384,0.06482,0.07554,0.08725,0.1013,0.1215,0.1542,0.2746,2020,TRUE,TRUE
0,1,XKX,Kosovo,XX,N,2018,2017,X,0.3665152,5.224279,276.6957,0.1888484,0.04050891,0.01425005,0.05231091,0.2901294,235.3291,0.1431111,-1,1.797085,XKX_N2017X,0.03788,0.05377,0.06344,0.0725,0.08063,0.08984,0.1007,0.1156,0.14,0.2456,2020,TRUE,TRUE
0,1,LVA,Latvia,XX,N,2018,2017,Y,0.4003672,13.22496,851.4699,0.1734877,0.05917878,0.03099469,0.09202099,0.3557193,697.7354,0.2310337,-1,1.927174,LVA_N2017Y,0.02308,0.04386,0.05402,0.06309,0.07527,0.08883,0.1037,0.1239,0.1552,0.269,2020,TRUE,TRUE
0,1,MWI,Malawi,XX,N,2018,2016.31,X,78.70302,0.8463681,62.17192,0.1981809,0.04558484,0.01597961,0.05754785,0.4469431,41.02473,0.3484811,-1,18.143315,MWI_N2016X,0.02645,0.03749,0.04521,0.05299,0.0615,0.07137,0.08506,0.1033,0.1357,0.3809,2020,TRUE,TRUE
0,1,MRT,Mauritania,XX,N,2018,2014,X,112.8491,2.845063,170.1341,0.1974251,0.05187746,0.0206628,0.06831604,0.3261935,142.9917,0.1797735,-1,4.403319,MRT_N2014X,0.02982,0.04552,0.05661,0.06705,0.07829,0.09062,0.1058,0.1244,0.1526,0.2493,2020,TRUE,TRUE
0,1,THA,Thailand,XX,N,2018,2018,X,12.75868,6.941434,472.538,0.1769133,0.03836641,0.01223455,0.04695342,0.3641217,363.0225,0.2157843,-1,69.428524,THA_N2018X,0.03038,0.04205,0.05098,0.06009,0.07086,0.08377,0.1,0.1222,0.1581,0.2815,2020,TRUE,TRUE
0,1,MDA,Moldova,XX,N,2018,2018,X,5.41004,6.271964,299.2082,0.2141837,0.04060483,0.01201363,0.04886152,0.2566165,261.1281,0.1068858,-1,2.706049,MDA_N2018X,0.04384,0.05788,0.0669,0.07474,0.08286,0.0922,0.1033,0.1181,0.1407,0.2195,2020,TRUE,TRUE
1,1,AGO,Angola,XX,N,2018,,X,80.9318,0.798245,90.18746,0.1759821,0.06060608,0.02963967,0.08848704,-1,-1,-1,-1,30.809762,AGO_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2021,TRUE,TRUE
0,1,AUS,Australia,XX,N,2018,2014,Y,1.52584,30.01651,1848.454,0.1824999,0.04967751,0.02357751,0.09263003,0.3439943,1479.929,0.2269756,-1,24.982688,AUS_N2014Y,0.02844,0.04599,0.05614,0.06554,0.07467,0.08655,0.1012,0.12,0.1516,0.2698,2021,TRUE,TRUE
0,1,BGD,Bangladesh,XX,N,2018,2016,X,24.73212,2.789335,137.6294,0.2946607,0.06583351,0.02157156,0.08111764,0.3238527,110.1022,0.1718392,-1,161.356039,BGD_N2016X,0.03699,0.04937,0.05801,0.06642,0.07512,0.08539,0.09842,0.1159,0.146,0.2684,2021,TRUE,TRUE
0,1,BEN,Benin,XX,N,2018,2015,X,225.4125,1.090562,88.43419,0.2118223,0.1139145,0.07369964,0.197103,0.4775591,62.52817,0.4460353,-1,11.485048,BEN_N2015X,0.01003,0.02238,0.04268,0.05366,0.06463,0.0769,0.09329,0.1151,0.1451,0.3762,2021,TRUE,TRUE
0,1,BTN,Bhutan,XX,N,2018,2017,X,17.04359,4.644751,301.7847,0.2269122,0.05818926,0.02138685,0.07419551,0.3744141,231.4863,0.2323089,-1,0.754394,BTN_N2017X,0.02737,0.03938,0.04898,0.0589,0.07032,0.08424,0.1017,0.1253,0.1645,0.2793,2021,TRUE,TRUE
0,1,BOL,Bolivia,XX,N,2018,2018,Y,2.891025,4.940747,398.9334,0.1956753,0.07881369,0.04456828,0.1280106,0.4219057,302.6231,0.3369279,-1,11.353142,BOL_N2018Y,0.01451,0.03115,0.04431,0.05657,0.06913,0.08347,0.1016,0.1273,0.1681,0.3039,2021,TRUE,TRUE
0,1,CMR,Cameroon,XX,N,2018,2014,X,242.6783,1.729682,164.4617,0.1942781,0.05893833,0.02524009,0.0794038,0.4664087,111.1817,0.3788631,-1,25.216237,CMR_N2014X,0.01721,0.02792,0.03687,0.04779,0.06081,0.07606,0.09534,0.1208,0.1668,0.3504,2021,TRUE,TRUE
0,1,CAN,Canada,XX,N,2018,2017,Y,1.282345,29.58214,1850.17,0.1824815,0.0534838,0.02466974,0.08020285,0.3330821,1565.623,0.1988966,-1,37.057765,CAN_N2017Y,0.02706,0.04443,0.05616,0.0674,0.07876,0.09125,0.1055,0.1237,0.1526,0.2532,2021,TRUE,TRUE
0,0,CHN,China,XX,A,2018,2016,X,3.697517,6.606322,415.3423,0.2512832,0.06985524,0.02733348,0.0927007,-1,-1,-1,-1,1392.73,CHN_R2016X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2021,TRUE,TRUE
0,1,COM,Comoros,XX,N,2018,2014,X,235.6041,1.921695,174.916,0.1864372,0.06639339,0.03181881,0.09455547,0.4533459,119.5155,0.3641958,-1,0.832322,COM_N2014X,0.0161,0.02864,0.03965,0.05116,0.06249,0.07662,0.09823,0.1236,0.1669,0.3367,2021,TRUE,TRUE
0,1,CIV,Cote d'Ivoire,XX,N,2018,2015,X,243.4609,1.94826,131.0199,0.2405299,0.07554,0.03513534,0.1075761,0.414748,95.22872,0.2962058,-1,25.069229,CIV_N2015X,0.02113,0.03596,0.04621,0.05619,0.0667,0.07969,0.09633,0.12,0.1585,0.3193,2021,TRUE,TRUE
0,1,HRV,Croatia,XX,N,2018,2017,Y,4.224909,12.66553,695.0747,0.2016619,0.06633422,0.03238472,0.09436371,0.3035458,624.6304,0.1783243,-1,4.087843,HRV_N2017Y,0.02669,0.04739,0.06114,0.07229,0.08385,0.09626,0.1091,0.1244,0.1504,0.2285,2021,TRUE,TRUE
0,1,CYP,Cyprus,XX,N,2018,2017,Y,0.7587889,23.57393,1331.918,0.1906068,0.04493615,0.01577517,0.05696682,0.3141623,1109.908,0.1647164,-1,1.189265,CYP_N2017Y,0.03441,0.04911,0.05984,0.06889,0.07836,0.08888,0.1007,0.1181,0.1468,0.2548,2021,TRUE,TRUE
0,1,CZE,Czech Republic,XX,N,2018,2017,Y,14.43911,21.57372,978.2021,0.2136717,0.04803691,0.01769539,0.06262659,0.2485221,862.4598,0.1056745,-1,10.629928,CZE_N2017Y,0.04203,0.06,0.06995,0.07747,0.08432,0.09221,0.1027,0.1172,0.1396,0.2146,2021,TRUE,TRUE
0,1,DNK,Denmark,XX,N,2018,2017,Y,8.337689,34.07906,1728.259,0.1998546,0.04781838,0.01863836,0.06591316,0.2874666,1483.829,0.1475439,-1,5.793636,DNK_N2017Y,0.03668,0.0546,0.06443,0.07261,0.08128,0.09074,0.1015,0.1176,0.1401,0.2404,2021,TRUE,TRUE
0,1,DJI,Djibouti,XX,N,2018,2017,X,100.6241,2.379912,163.81,0.2237805,0.07859941,0.03899766,0.1158411,0.4158799,122.9261,0.3054307,-1,0.95892,DJI_N2017X,0.01941,0.03455,0.04697,0.05724,0.06881,0.08171,0.09759,0.1178,0.1528,0.3231,2021,TRUE,TRUE
0,1,DOM,Dominican Republic,XX,N,2018,2018,Y,20.76497,6.761852,489.481,0.2200537,0.06250112,0.02605114,0.08339553,0.4368672,338.356,0.3278209,-1,10.627165,DOM_N2018Y,0.02267,0.0353,0.0446,0.05345,0.0634,0.07566,0.09107,0.1128,0.1495,0.3515,2021,TRUE,TRUE
0,1,ECU,Ecuador,XX,N,2018,2018,Y,0.5477552,4.655341,420.5243,0.1828244,0.06419056,0.03245161,0.09281745,0.4544,293.7909,0.3699757,-1,17.084357,ECU_N2018Y,0.01599,0.02994,0.04065,0.05143,0.06338,0.07702,0.09371,0.1183,0.1654,0.3442,2021,TRUE,TRUE
0,1,EGY,"Egypt, Arab Republic of",XX,N,2018,2017.75,X,2.871648,2.921888,153.5652,0.2191367,0.04513295,0.01431431,0.05526479,0.3153395,123.4645,0.1641859,-1,98.423595,EGY_N2017X,0.03814,0.05164,0.06026,0.06789,0.07611,0.08541,0.09716,0.1133,0.1409,0.2692,2021,TRUE,TRUE
0,1,SLV,El Salvador,XX,N,2018,2018,Y,0.5372444,4.757036,332.4597,0.1986729,0.05744704,0.02442884,0.07756655,0.3861712,257.9296,0.2540999,-1,6.420744,SLV_N2018Y,0.02377,0.03827,0.04899,0.05967,0.0713,0.08413,0.09978,0.1215,0.1586,0.294,2021,TRUE,TRUE
0,1,EST,Estonia,XX,N,2018,2017,Y,0.5800604,20.81934,1085.661,0.2196468,0.0620277,0.02830454,0.09077884,0.3035503,922.1499,0.1647645,-1,1.321977,EST_N2017Y,0.03043,0.05022,0.06048,0.06789,0.07824,0.0919,0.1086,0.1287,0.1587,0.2249,2021,TRUE,TRUE
0,1,SWZ,Eswatini,XX,N,2018,2016.17,X,4.1123,1.538145,178.1616,0.1975422,0.05915757,0.02534131,0.07953884,0.5457979,93.43251,0.5218715,-1,1.136191,SWZ_N2016X,0.01407,0.02292,0.03013,0.03762,0.04707,0.06007,0.0778,0.1079,0.1752,0.4273,2021,TRUE,TRUE
0,1,ETH,Ethiopia,XX,N,2018,2015.5,X,5.574747,1.94291,105.636,0.2516317,0.07088214,0.02922914,0.09386222,0.3499312,86.50617,0.2062695,-1,109.224559,ETH_N2015X,0.02889,0.04456,0.05572,0.06521,0.0763,0.08717,0.09786,0.1142,0.1455,0.2846,2021,TRUE,TRUE
0,1,FJI,Fiji,XX,N,2018,2013.24,X,1.016247,5.165892,325.0074,0.1977805,0.04447099,0.01479966,0.0550377,0.366966,245.2292,0.2209679,-1,0.883483,FJI_N2013X,0.03141,0.04378,0.05247,0.06084,0.07007,0.08161,0.09626,0.1168,0.1497,0.297,2021,TRUE,TRUE
0,1,FIN,Finland,XX,N,2018,2017,Y,0.9729246,31.07846,1588.067,0.1876748,0.0427602,0.01564345,0.05586563,0.2738309,1383.847,0.1298276,-1,5.515525,FIN_N2017Y,0.03825,0.05544,0.06546,0.07405,0.08237,0.09189,0.1038,0.1197,0.1426,0.2265,2021,TRUE,TRUE
0,1,FRA,France,XX,N,2018,2017,Y,0.879805,28.76049,1629.285,0.1890406,0.04910909,0.0188115,0.06383921,0.3163207,1374.33,0.1721559,-1,66.965912,FRA_N2017Y,0.03239,0.04868,0.05987,0.07,0.07936,0.09007,0.1022,0.1172,0.1422,0.258,2021,TRUE,TRUE
0,1,GAB,Gabon,XX,N,2018,2017,X,359.3445,4.210654,290.2107,0.2098747,0.06308672,0.02902166,0.08883438,0.3802437,227.5497,0.2506461,-1,2.119275,GAB_N2017X,0.02241,0.03805,0.04852,0.05996,0.07208,0.08532,0.1033,0.1267,0.1664,0.2773,2021,TRUE,TRUE
0,1,GMB,"Gambia, The",XX,N,2018,2015.31,X,10.91163,2.633001,155.4357,0.2303112,0.05728411,0.02141302,0.07361265,0.3591883,120.4605,0.2136504,-1,2.280102,GMB_N2015X,0.03007,0.04384,0.05329,0.06245,0.07203,0.08466,0.09916,0.1184,0.1488,0.2873,2021,TRUE,TRUE
