name,level,region,year,povtype,value,covid,estimate,ppp
Uruguay,National,LAC,2014,National P80,37.1815264098607,FALSE,FALSE,2011
Uruguay,National,LAC,2015,National P20,10.8941569326222,FALSE,FALSE,2011
Uruguay,National,LAC,2015,National P80,37.657760695739,FALSE,FALSE,2011
Uruguay,National,LAC,2016,National P20,10.9209805939555,FALSE,FALSE,2011
Uruguay,National,LAC,2016,National P80,36.8401045123124,FALSE,FALSE,2011
Uruguay,National,LAC,2017,National P20,11.491210780347,FALSE,FALSE,2011
Uruguay,National,LAC,2017,National P80,38.1658342186857,FALSE,FALSE,2011
Uruguay,National,LAC,2018,National P20,11.2086113187421,FALSE,FALSE,2011
Uruguay,National,LAC,2018,National P20,11.2086113187421,TRUE,FALSE,2011
Uruguay,National,LAC,2018,National P80,37.7356468696808,FALSE,FALSE,2011
Uruguay,National,LAC,2018,National P80,37.7416902409437,TRUE,FALSE,2011
Uruguay,National,LAC,2019,National P20,11.2189392313671,FALSE,TRUE,2011
Uruguay,National,LAC,2019,National P20,11.199675143827,TRUE,TRUE,2011
Uruguay,National,LAC,2019,National P80,37.7520554305269,FALSE,TRUE,2011
Uruguay,National,LAC,2019,National P80,37.6970607333434,TRUE,TRUE,2011
Uruguay,National,LAC,2020,National P20,11.4063716943466,FALSE,TRUE,2011
Uruguay,National,LAC,2020,National P20,10.8762342197381,TRUE,TRUE,2011
Uruguay,National,LAC,2020,National P80,38.3925713446589,FALSE,TRUE,2011
Uruguay,National,LAC,2020,National P80,36.5964014138916,TRUE,TRUE,2011
Uruguay,National,LAC,2021,National P20,11.6711976826811,FALSE,TRUE,2011
Uruguay,National,LAC,2021,National P20,11.3150659937237,TRUE,TRUE,2011
Uruguay,National,LAC,2021,National P80,39.2767954768642,FALSE,TRUE,2011
Uruguay,National,LAC,2021,National P80,38.0672284700894,TRUE,TRUE,2011
Uzbekistan,National,ECA,2010,National P20,1.61291854808588,FALSE,FALSE,2011
Uzbekistan,National,ECA,2010,National P80,4.09452498060134,FALSE,FALSE,2011
Uzbekistan,National,ECA,2011,National P20,1.6899097381381,FALSE,FALSE,2011
Uzbekistan,National,ECA,2011,National P80,4.29618907083029,FALSE,FALSE,2011
Uzbekistan,National,ECA,2012,National P20,1.79044696554466,FALSE,FALSE,2011
Uzbekistan,National,ECA,2012,National P80,4.54721475324046,FALSE,FALSE,2011
Uzbekistan,National,ECA,2013,National P20,1.89409877211344,FALSE,FALSE,2011
Uzbekistan,National,ECA,2013,National P80,4.81406402529587,FALSE,FALSE,2011
Uzbekistan,National,ECA,2014,National P20,1.99818842746294,FALSE,FALSE,2011
Uzbekistan,National,ECA,2014,National P80,5.07814022792446,FALSE,FALSE,2011
Uzbekistan,National,ECA,2015,National P20,2.1102112951451,FALSE,FALSE,2011
Uzbekistan,National,ECA,2015,National P80,5.35785296050279,FALSE,FALSE,2011
Uzbekistan,National,ECA,2016,National P20,2.20065948790696,FALSE,FALSE,2011
Uzbekistan,National,ECA,2016,National P80,5.58796241064352,FALSE,FALSE,2011
Uzbekistan,National,ECA,2017,National P20,2.2603927843193,FALSE,FALSE,2011
Uzbekistan,National,ECA,2017,National P80,5.74933374217242,FALSE,FALSE,2011
Uzbekistan,National,ECA,2018,National P20,2.33487670673115,FALSE,FALSE,2011
Uzbekistan,National,ECA,2018,National P20,2.33454333861041,TRUE,FALSE,2011
Uzbekistan,National,ECA,2018,National P80,5.92815284060161,FALSE,FALSE,2011
Uzbekistan,National,ECA,2018,National P80,5.92815284060161,TRUE,FALSE,2011
Uzbekistan,National,ECA,2019,National P20,2.41655042374937,FALSE,TRUE,2011
Uzbekistan,National,ECA,2019,National P20,2.41048259928049,TRUE,TRUE,2011
Uzbekistan,National,ECA,2019,National P80,6.13609239764891,FALSE,TRUE,2011
Uzbekistan,National,ECA,2019,National P80,6.11971103146667,TRUE,TRUE,2011
Uzbekistan,National,ECA,2020,National P20,2.49818374902635,FALSE,TRUE,2011
Uzbekistan,National,ECA,2020,National P20,2.40654421018993,TRUE,TRUE,2011
Uzbekistan,National,ECA,2020,National P80,6.89825894906217,FALSE,TRUE,2011
Uzbekistan,National,ECA,2020,National P80,6.1109854393916,TRUE,TRUE,2011
Uzbekistan,National,ECA,2021,National P20,2.61194688673466,FALSE,TRUE,2011
Uzbekistan,National,ECA,2021,National P20,2.51632153817298,TRUE,TRUE,2011
Uzbekistan,National,ECA,2021,National P80,6.63433257853274,FALSE,TRUE,2011
Uzbekistan,National,ECA,2021,National P80,6.39104888389607,TRUE,TRUE,2011
Vanuatu,National,EAP,2010,National P20,2.22467799087792,FALSE,FALSE,2011
Vanuatu,National,EAP,2010,National P80,6.5679554353472,FALSE,FALSE,2011
Vanuatu,National,EAP,2011,National P20,2.22831794553792,FALSE,FALSE,2011
Vanuatu,National,EAP,2011,National P80,6.57654068217521,FALSE,FALSE,2011
Vanuatu,National,EAP,2012,National P20,2.23360686449614,FALSE,FALSE,2011
Vanuatu,National,EAP,2012,National P80,6.603213203026,FALSE,FALSE,2011
Vanuatu,National,EAP,2013,National P20,2.251324764563,FALSE,FALSE,2011
Vanuatu,National,EAP,2013,National P80,6.64066025370158,FALSE,FALSE,2011
Vanuatu,National,EAP,2014,National P20,2.2754239352889,FALSE,FALSE,2011
Vanuatu,National,EAP,2014,National P80,6.71241092032838,FALSE,FALSE,2011
Vanuatu,National,EAP,2015,National P20,2.09106331723178,FALSE,FALSE,2011
Vanuatu,National,EAP,2015,National P80,6.16475953404838,FALSE,FALSE,2011
Vanuatu,National,EAP,2016,National P20,2.10739980433274,FALSE,FALSE,2011
Vanuatu,National,EAP,2016,National P80,6.21415258396001,FALSE,FALSE,2011
Vanuatu,National,EAP,2017,National P20,2.14584780335608,FALSE,FALSE,2011
Vanuatu,National,EAP,2017,National P80,6.3228936069001,FALSE,FALSE,2011
Vanuatu,National,EAP,2018,National P20,2.15941005433675,FALSE,FALSE,2011
Vanuatu,National,EAP,2018,National P20,2.15941005433675,TRUE,FALSE,2011
Vanuatu,National,EAP,2018,National P80,6.3689072723813,FALSE,FALSE,2011
Vanuatu,National,EAP,2018,National P80,6.3689072723813,TRUE,FALSE,2011
Vanuatu,National,EAP,2019,National P20,2.18791220338431,FALSE,TRUE,2011
Vanuatu,National,EAP,2019,National P20,2.16523206596133,TRUE,TRUE,2011
Vanuatu,National,EAP,2019,National P80,6.44628547174959,FALSE,TRUE,2011
Vanuatu,National,EAP,2019,National P80,6.38365401275944,TRUE,TRUE,2011
Vanuatu,National,EAP,2020,National P20,2.2024060005479,FALSE,TRUE,2011
Vanuatu,National,EAP,2020,National P20,2.06727372455845,TRUE,TRUE,2011
Vanuatu,National,EAP,2020,National P80,6.48449244588843,FALSE,TRUE,2011
Vanuatu,National,EAP,2020,National P80,6.09726194239929,TRUE,TRUE,2011
Vanuatu,National,EAP,2021,National P20,2.21202662780925,FALSE,TRUE,2011
Vanuatu,National,EAP,2021,National P20,2.11192311767957,TRUE,TRUE,2011
Vanuatu,National,EAP,2021,National P80,6.52229124519803,FALSE,TRUE,2011
Vanuatu,National,EAP,2021,National P80,6.23115794888435,TRUE,TRUE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2010,National P20,3.88190165973036,FALSE,FALSE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2010,National P80,16.1500900372587,FALSE,FALSE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2011,National P20,3.98687686757456,FALSE,FALSE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2011,National P80,16.5400095698336,FALSE,FALSE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2012,National P20,4.1867145502881,FALSE,FALSE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2012,National P80,17.4151491791028,FALSE,FALSE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2013,National P20,4.32900642702054,FALSE,FALSE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2013,National P80,17.9797284002728,FALSE,FALSE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2014,National P20,4.14672250823691,FALSE,FALSE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2014,National P80,17.2238476252751,FALSE,FALSE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2019,National P20,4.14672250823691,FALSE,TRUE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2019,National P20,1.78938379000604,TRUE,TRUE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2019,National P80,17.2238476252751,FALSE,TRUE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2019,National P80,7.43971309520933,TRUE,TRUE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2021,National P20,4.14672250823691,FALSE,TRUE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2021,National P20,4.14672250823691,TRUE,TRUE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2021,National P80,17.2238476252751,FALSE,TRUE,2011
"Venezuela, Republica Bolivariana de",National,LAC,2021,National P80,17.2238476252751,TRUE,TRUE,2011
Vietnam,National,EAP,2010,National P20,3.4722310327448,FALSE,FALSE,2011
Vietnam,National,EAP,2010,National P80,10.1882551744285,FALSE,FALSE,2011
Vietnam,National,EAP,2011,National P20,3.62050669677697,FALSE,FALSE,2011
Vietnam,National,EAP,2011,National P80,10.3737694134628,FALSE,FALSE,2011
Vietnam,National,EAP,2012,National P20,3.79649482113081,FALSE,FALSE,2011
Vietnam,National,EAP,2012,National P80,10.5812082308983,FALSE,FALSE,2011
Vietnam,National,EAP,2013,National P20,3.96474369491122,FALSE,FALSE,2011
Vietnam,National,EAP,2013,National P80,10.8559732955283,FALSE,FALSE,2011
Vietnam,National,EAP,2014,National P20,4.15849803935826,FALSE,FALSE,2011
Vietnam,National,EAP,2014,National P80,11.2171813958093,FALSE,FALSE,2011
Vietnam,National,EAP,2015,National P20,4.43299824619904,FALSE,FALSE,2011
Vietnam,National,EAP,2015,National P80,12.1681472349679,FALSE,FALSE,2011
Vietnam,National,EAP,2016,National P20,4.64107717833127,FALSE,FALSE,2011
Vietnam,National,EAP,2016,National P80,12.9342720105106,FALSE,FALSE,2011
Vietnam,National,EAP,2017,National P20,4.87475500424215,FALSE,FALSE,2011
Vietnam,National,EAP,2017,National P80,13.6108688056295,FALSE,FALSE,2011
Vietnam,National,EAP,2018,National P20,5.12180179199362,FALSE,FALSE,2011
Vietnam,National,EAP,2018,National P20,5.12180179199362,TRUE,FALSE,2011
Vietnam,National,EAP,2018,National P80,14.3039996998045,FALSE,FALSE,2011
Vietnam,National,EAP,2018,National P80,14.3039996998045,TRUE,FALSE,2011
Vietnam,National,EAP,2019,National P20,5.36464582395856,FALSE,TRUE,2011
Vietnam,National,EAP,2019,National P20,5.38749550127091,TRUE,TRUE,2011
Vietnam,National,EAP,2019,National P80,14.975012022437,FALSE,TRUE,2011
Vietnam,National,EAP,2019,National P80,15.0408183247235,TRUE,TRUE,2011
Vietnam,National,EAP,2020,National P20,5.62027797430162,FALSE,TRUE,2011
Vietnam,National,EAP,2020,National P20,5.46758918240677,TRUE,TRUE,2011
Vietnam,National,EAP,2020,National P80,15.6940521301069,FALSE,TRUE,2011
Vietnam,National,EAP,2020,National P80,15.3189629245753,TRUE,TRUE,2011
Vietnam,National,EAP,2021,National P20,5.89028799421065,FALSE,TRUE,2011
Vietnam,National,EAP,2021,National P20,5.75433155314244,TRUE,TRUE,2011
Vietnam,National,EAP,2021,National P80,16.445210293686,FALSE,TRUE,2011
Vietnam,National,EAP,2021,National P80,16.0653001584368,TRUE,TRUE,2011
West Bank and Gaza,National,MNA,2010,National P20,5.49039545522228,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2010,National P80,15.0505468737239,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2011,National P20,5.6406397329235,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2011,National P80,15.0575717589532,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2012,National P20,6.02698181090456,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2012,National P80,16.2441775049965,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2013,National P20,5.54186940139736,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2013,National P80,15.1265175163883,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2014,National P20,5.49207394904655,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2014,National P80,15.2109522167389,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2015,National P20,5.58835296746762,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2015,National P80,15.7205688020653,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2016,National P20,5.57452260125663,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2016,National P80,15.7486629928355,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2017,National P20,5.5826776957193,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2017,National P80,15.0850521199093,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2018,National P20,5.22594531134807,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2018,National P20,5.22594531134807,TRUE,FALSE,2011
West Bank and Gaza,National,MNA,2018,National P80,14.9215538063642,FALSE,FALSE,2011
West Bank and Gaza,National,MNA,2018,National P80,14.9215538063642,TRUE,FALSE,2011
"Yemen, Republic of",National,MNA,2010,National P20,2.46452016476536,FALSE,FALSE,2011
"Yemen, Republic of",National,MNA,2010,National P80,6.41825456689157,FALSE,FALSE,2011
"Yemen, Republic of",National,MNA,2011,National P20,2.05178218434816,FALSE,FALSE,2011
"Yemen, Republic of",National,MNA,2011,National P80,5.39020525904798,FALSE,FALSE,2011
"Yemen, Republic of",National,MNA,2012,National P20,2.02722186734131,FALSE,FALSE,2011
"Yemen, Republic of",National,MNA,2012,National P80,5.37856285698934,FALSE,FALSE,2011
"Yemen, Republic of",National,MNA,2013,National P20,2.07138804901689,FALSE,FALSE,2011
"Yemen, Republic of",National,MNA,2013,National P80,5.55398537891508,FALSE,FALSE,2011
"Yemen, Republic of",National,MNA,2014,National P20,1.98094207392228,FALSE,FALSE,2011
"Yemen, Republic of",National,MNA,2014,National P80,5.34825895482965,FALSE,FALSE,2011
"Yemen, Republic of",National,MNA,2015,National P20,1.60874240711469,FALSE,FALSE,2011
"Yemen, Republic of",National,MNA,2015,National P80,4.34281009521232,FALSE,FALSE,2011
"Yemen, Republic of",National,MNA,2017,National P20,1.24394403415866,FALSE,FALSE,2011
"Yemen, Republic of",National,MNA,2017,National P80,3.35875859741053,FALSE,FALSE,2011
"Yemen, Republic of",National,MNA,2018,National P20,1.18216700943521,FALSE,FALSE,2011
"Yemen, Republic of",National,MNA,2018,National P20,1.18216700943521,TRUE,FALSE,2011
"Yemen, Republic of",National,MNA,2018,National P80,3.19845917583314,FALSE,FALSE,2011
"Yemen, Republic of",National,MNA,2018,National P80,3.19845917583314,TRUE,FALSE,2011
"Yemen, Republic of",National,MNA,2019,National P20,1.17654134691046,FALSE,TRUE,2011
"Yemen, Republic of",National,MNA,2019,National P20,1.17640357293843,TRUE,TRUE,2011
"Yemen, Republic of",National,MNA,2019,National P80,3.1767884579631,FALSE,TRUE,2011
"Yemen, Republic of",National,MNA,2019,National P80,3.18340970544081,TRUE,TRUE,2011
"Yemen, Republic of",National,MNA,2020,National P20,1.17001754740877,FALSE,TRUE,2011
"Yemen, Republic of",National,MNA,2020,National P20,1.12057116388707,TRUE,TRUE,2011
"Yemen, Republic of",National,MNA,2020,National P80,3.16484703036913,FALSE,TRUE,2011
"Yemen, Republic of",National,MNA,2020,National P80,3.02479915781127,TRUE,TRUE,2011
"Yemen, Republic of",National,MNA,2021,National P20,1.28093099631712,FALSE,TRUE,2011
"Yemen, Republic of",National,MNA,2021,National P20,1.15459203735589,TRUE,TRUE,2011
"Yemen, Republic of",National,MNA,2021,National P80,3.46460146339003,FALSE,TRUE,2011
"Yemen, Republic of",National,MNA,2021,National P80,3.11627358318012,TRUE,TRUE,2011
Zambia,National,SSA,2010,National P20,0.665990888458503,FALSE,FALSE,2011
Zambia,National,SSA,2010,National P80,3.10695480832788,FALSE,FALSE,2011
Zambia,National,SSA,2011,National P20,0.664903543895566,FALSE,FALSE,2011
Zambia,National,SSA,2011,National P80,3.26900382956313,FALSE,FALSE,2011
Zambia,National,SSA,2012,National P20,0.684246075971377,FALSE,FALSE,2011
Zambia,National,SSA,2012,National P80,3.52121648201159,FALSE,FALSE,2011
Zambia,National,SSA,2013,National P20,0.676229560823687,FALSE,FALSE,2011
Zambia,National,SSA,2013,National P80,3.65827892467294,FALSE,FALSE,2011
Zambia,National,SSA,2014,National P20,0.655154049413973,FALSE,FALSE,2011
Zambia,National,SSA,2014,National P80,3.74092894495996,FALSE,FALSE,2011
Zambia,National,SSA,2015,National P20,0.634230642391078,FALSE,FALSE,2011
Zambia,National,SSA,2015,National P80,3.82897638210036,FALSE,FALSE,2011
Zambia,National,SSA,2016,National P20,0.638210626723023,FALSE,FALSE,2011
Zambia,National,SSA,2016,National P80,3.8557238629428,FALSE,FALSE,2011
Zambia,National,SSA,2017,National P20,0.641980656351353,FALSE,FALSE,2011
Zambia,National,SSA,2017,National P80,3.87464566223922,FALSE,FALSE,2011
Zambia,National,SSA,2018,National P20,0.646052730806962,FALSE,FALSE,2011
Zambia,National,SSA,2018,National P20,0.646330863867159,TRUE,FALSE,2011
Zambia,National,SSA,2018,National P80,3.89398585790082,FALSE,FALSE,2011
Zambia,National,SSA,2018,National P80,3.89398585790082,TRUE,FALSE,2011
Zambia,National,SSA,2019,National P20,0.641472485059856,FALSE,TRUE,2011
Zambia,National,SSA,2019,National P20,0.637730971223305,TRUE,TRUE,2011
Zambia,National,SSA,2019,National P80,3.85892904628099,FALSE,TRUE,2011
Zambia,National,SSA,2019,National P80,3.84914828651997,TRUE,TRUE,2011
Zambia,National,SSA,2020,National P20,0.632922299978478,FALSE,TRUE,2011
Zambia,National,SSA,2020,National P20,0.602464439994692,TRUE,TRUE,2011
Zambia,National,SSA,2020,National P80,3.82290087014289,FALSE,TRUE,2011
Zambia,National,SSA,2020,National P80,3.63057356431449,TRUE,TRUE,2011
Zambia,National,SSA,2021,National P20,0.626257925485762,FALSE,TRUE,2011
Zambia,National,SSA,2021,National P20,0.598967982259173,TRUE,TRUE,2011
Zambia,National,SSA,2021,National P80,3.77231355520644,FALSE,TRUE,2011
Zambia,National,SSA,2021,National P80,3.6076648370818,TRUE,TRUE,2011
Zimbabwe,National,SSA,2010,National P20,1.63644385143138,FALSE,FALSE,2011
Zimbabwe,National,SSA,2010,National P80,5.73126306091468,FALSE,FALSE,2011
Zimbabwe,National,SSA,2011,National P20,1.84000199155624,FALSE,FALSE,2011
Zimbabwe,National,SSA,2011,National P80,6.4450821953602,FALSE,FALSE,2011
Zimbabwe,National,SSA,2012,National P20,1.9336669706703,FALSE,FALSE,2011
Zimbabwe,National,SSA,2012,National P80,7.05259858834019,FALSE,FALSE,2011
Zimbabwe,National,SSA,2013,National P20,1.79618737936896,FALSE,FALSE,2011
Zimbabwe,National,SSA,2013,National P80,6.70666887765629,FALSE,FALSE,2011
Zimbabwe,National,SSA,2014,National P20,1.69311962218867,FALSE,FALSE,2011
Zimbabwe,National,SSA,2014,National P80,6.36482634094253,FALSE,FALSE,2011
Zimbabwe,National,SSA,2015,National P20,1.59679843636494,FALSE,FALSE,2011
Zimbabwe,National,SSA,2015,National P80,5.99420958528493,FALSE,FALSE,2011
Zimbabwe,National,SSA,2016,National P20,1.50512670894558,FALSE,FALSE,2011
Zimbabwe,National,SSA,2016,National P80,5.55168107402316,FALSE,FALSE,2011
Zimbabwe,National,SSA,2017,National P20,1.48617903534236,FALSE,FALSE,2011
Zimbabwe,National,SSA,2017,National P80,5.29565538679539,FALSE,FALSE,2011
Zimbabwe,National,SSA,2018,National P20,1.55557859311115,FALSE,FALSE,2011
Zimbabwe,National,SSA,2018,National P20,1.55557859311115,TRUE,FALSE,2011
Zimbabwe,National,SSA,2018,National P80,5.54305411311927,FALSE,FALSE,2011
Zimbabwe,National,SSA,2018,National P80,5.54305411311927,TRUE,FALSE,2011
Zimbabwe,National,SSA,2019,National P20,1.43772444548012,FALSE,TRUE,2011
Zimbabwe,National,SSA,2019,National P20,1.42184800762615,TRUE,TRUE,2011
Zimbabwe,National,SSA,2019,National P80,5.1221125019938,FALSE,TRUE,2011
Zimbabwe,National,SSA,2019,National P80,5.06577205978037,TRUE,TRUE,2011
Zimbabwe,National,SSA,2020,National P20,1.44758290961956,FALSE,TRUE,2011
Zimbabwe,National,SSA,2020,National P20,1.30894602185426,TRUE,TRUE,2011
